datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-14 21:26:09,0,4.84,80.36,408
2022-01-14 21:26:13,0,4.84,80.36,408
2022-01-14 21:26:17,0,4.82,80.37,408
2022-01-14 21:26:21,0,4.84,80.36,408
2022-01-14 21:26:25,0,4.83,80.38,408
2022-01-14 21:26:29,0,4.84,80.38,408
2022-01-14 21:26:33,0,4.83,80.38,408
2022-01-14 21:26:37,0,4.82,80.41,408
2022-01-14 21:26:41,0,4.83,80.41,408
2022-01-14 21:26:45,0,4.80,80.42,408
2022-01-14 21:26:49,0,4.79,80.42,408
2022-01-14 21:26:53,0,4.79,80.44,408
2022-01-14 21:26:57,0,4.79,80.48,408
2022-01-14 21:27:01,0,4.79,80.49,408
2022-01-14 21:27:05,0,4.78,80.53,408
2022-01-14 21:27:09,0,4.77,80.56,408
2022-01-14 21:27:13,0,4.78,80.61,408
2022-01-14 21:27:17,0,4.78,80.61,408
2022-01-14 21:27:21,0,4.78,80.66,408
2022-01-14 21:27:25,0,4.75,80.70,408
2022-01-14 21:27:29,0,4.74,80.72,408
2022-01-14 21:27:33,0,4.74,80.77,408
2022-01-14 21:27:37,0,4.75,80.79,408
2022-01-14 21:27:41,0,4.75,80.81,408
2022-01-14 21:27:45,0,4.75,80.86,408
2022-01-14 21:27:49,0,4.75,80.88,408
2022-01-14 21:27:53,0,4.76,80.89,408
2022-01-14 21:27:57,0,4.76,80.87,408
2022-01-14 21:28:02,0,4.76,80.93,408
2022-01-14 21:28:06,0,4.73,80.91,408
2022-01-14 21:28:10,0,4.75,80.96,408
2022-01-14 21:28:14,0,4.73,80.97,408
2022-01-14 21:28:18,0,4.72,80.98,408
2022-01-14 21:28:22,0,4.73,81.01,408
2022-01-14 21:28:26,0,4.69,81.02,408
2022-01-14 21:28:30,0,4.71,81.05,408
2022-01-14 21:28:34,0,4.71,81.09,408
2022-01-14 21:28:38,0,4.68,81.09,408
2022-01-14 21:28:42,0,4.68,81.12,408
2022-01-14 21:28:46,0,4.67,81.16,408
2022-01-14 21:28:50,0,4.69,81.19,408
2022-01-14 21:28:54,0,4.68,81.23,408
2022-01-14 21:28:58,0,4.67,81.25,408
2022-01-14 21:29:02,0,4.66,81.28,408
2022-01-14 21:29:06,0,4.65,81.29,408
2022-01-14 21:29:10,0,4.64,81.35,408
2022-01-14 21:29:14,0,4.65,81.36,408
2022-01-14 21:29:18,0,4.65,81.38,408
2022-01-14 21:29:22,0,4.63,81.42,408
2022-01-14 21:29:26,0,4.66,81.45,408
2022-01-14 21:29:30,0,4.65,81.46,408
2022-01-14 21:29:34,0,4.67,81.47,408
2022-01-14 21:29:38,0,4.64,81.49,408
2022-01-14 21:29:42,0,4.66,81.50,408
2022-01-14 21:29:46,0,4.64,81.51,408
2022-01-14 21:29:50,0,4.66,81.52,408
2022-01-14 21:29:54,0,4.64,81.52,408
2022-01-14 21:29:58,0,4.64,81.54,408
2022-01-14 21:30:02,0,4.66,81.54,408
2022-01-14 21:30:06,0,4.67,81.57,408
2022-01-14 21:30:10,0,4.63,81.55,408
2022-01-14 21:30:14,0,4.65,81.56,408
2022-01-14 21:30:18,0,4.64,81.57,408
2022-01-14 21:30:22,23,4.63,81.58,408
2022-01-14 21:30:26,16,4.63,81.57,408
2022-01-14 21:30:30,16,4.63,81.59,408
2022-01-14 21:30:34,14,4.62,81.60,408
2022-01-14 21:30:39,12,4.63,81.61,408
2022-01-14 21:30:43,11,4.65,81.62,408
2022-01-14 21:30:47,10,4.63,81.65,408
2022-01-14 21:30:51,10,4.63,81.63,408
2022-01-14 21:30:55,10,4.65,81.64,408
2022-01-14 21:30:59,10,4.63,81.65,408
2022-01-14 21:31:03,10,4.62,81.64,408
2022-01-14 21:31:07,10,4.64,81.64,408
2022-01-14 21:31:11,9,4.63,81.64,408
2022-01-14 21:31:15,9,4.64,81.64,408
2022-01-14 21:31:19,9,4.64,81.63,408
2022-01-14 21:31:23,9,4.64,81.62,408
2022-01-14 21:31:27,9,4.63,81.60,408
2022-01-14 21:31:31,9,4.63,81.62,408
2022-01-14 21:31:35,9,4.61,81.60,408
2022-01-14 21:31:39,9,4.63,81.62,408
2022-01-14 21:31:43,9,4.62,81.60,408
2022-01-14 21:31:47,9,4.62,81.60,408
2022-01-14 21:31:51,9,4.62,81.60,408
2022-01-14 21:31:55,9,4.59,81.65,408
2022-01-14 21:31:59,9,4.58,81.65,408
2022-01-14 21:32:03,0,4.61,81.67,408
2022-01-14 21:32:07,0,4.58,81.72,408
2022-01-14 21:32:11,0,4.59,81.72,408
2022-01-14 21:32:15,0,4.59,81.75,408
2022-01-14 21:32:19,0,4.59,81.73,408
2022-01-14 21:32:23,0,4.59,81.78,408
2022-01-14 21:32:27,0,4.58,81.77,408
2022-01-14 21:32:31,0,4.58,81.77,408
2022-01-14 21:32:35,0,4.58,81.79,408
2022-01-14 21:32:39,0,4.58,81.81,408
2022-01-14 21:32:43,0,4.57,81.83,408
2022-01-14 21:32:47,0,4.58,81.83,408
2022-01-14 21:32:51,0,4.59,81.82,408
2022-01-14 21:32:55,0,4.59,81.82,408
2022-01-14 21:32:59,0,4.57,81.80,408
2022-01-14 21:33:03,0,4.59,81.83,408
2022-01-14 21:33:07,0,4.57,81.82,408
2022-01-14 21:33:11,0,4.57,81.86,408
2022-01-14 21:33:15,0,4.58,81.84,408
2022-01-14 21:33:20,0,4.54,81.84,408
2022-01-14 21:33:24,0,4.58,81.88,408
2022-01-14 21:33:28,0,4.59,81.89,408
2022-01-14 21:33:32,0,4.56,81.87,408
2022-01-14 21:33:36,0,4.56,81.91,408
2022-01-14 21:33:40,0,4.54,81.92,408
2022-01-14 21:33:44,0,4.54,81.95,408
2022-01-14 21:33:48,0,4.53,81.97,408
2022-01-14 21:33:52,0,4.54,82.01,408
2022-01-14 21:33:56,0,4.54,82.02,408
2022-01-14 21:34:00,0,4.53,82.05,408
2022-01-14 21:34:04,0,4.54,82.07,408
2022-01-14 21:34:08,0,4.51,82.09,408
2022-01-14 21:34:12,0,4.54,82.08,408
2022-01-14 21:34:16,0,4.53,82.11,408
2022-01-14 21:34:20,0,4.52,82.14,408
2022-01-14 21:34:24,0,4.54,82.14,408
2022-01-14 21:34:28,0,4.51,82.17,408
2022-01-14 21:34:32,0,4.53,82.18,408
2022-01-14 21:34:36,0,4.54,82.18,408
2022-01-14 21:34:40,0,4.53,82.18,408
2022-01-14 21:34:44,0,4.53,82.21,408
2022-01-14 21:34:48,0,4.54,82.18,408
2022-01-14 21:34:52,0,4.52,82.21,408
2022-01-14 21:34:56,0,4.52,82.21,408
2022-01-14 21:35:00,0,4.54,82.22,408
2022-01-14 21:35:04,0,4.54,82.21,408
2022-01-14 21:35:08,0,4.52,82.21,408
2022-01-14 21:35:12,0,4.53,82.21,408
2022-01-14 21:35:16,0,4.54,82.21,408
2022-01-14 21:35:20,0,4.53,82.20,408
2022-01-14 21:35:24,0,4.52,82.19,408
2022-01-14 21:35:28,0,4.53,82.18,408
2022-01-14 21:35:32,0,4.51,82.18,408
2022-01-14 21:35:36,0,4.56,82.18,408
2022-01-14 21:35:40,0,4.52,82.17,408
2022-01-14 21:35:44,0,4.52,82.17,408
2022-01-14 21:35:48,0,4.52,82.18,408
2022-01-14 21:35:52,0,4.52,82.17,408
2022-01-14 21:35:56,0,4.50,82.17,408
2022-01-14 21:36:00,0,4.51,82.18,408
2022-01-14 21:36:05,0,4.50,82.17,408
2022-01-14 21:36:09,0,4.53,82.17,408
2022-01-14 21:36:13,0,4.51,82.17,408
2022-01-14 21:36:17,0,4.50,82.21,408
2022-01-14 21:36:21,0,4.49,82.20,408
2022-01-14 21:36:25,0,4.51,82.20,408
2022-01-14 21:36:29,0,4.50,82.20,408
2022-01-14 21:36:33,0,4.50,82.21,408
2022-01-14 21:36:37,0,4.49,82.21,408
2022-01-14 21:36:41,0,4.49,82.22,408
2022-01-14 21:36:45,0,4.51,82.25,408
2022-01-14 21:36:49,0,4.48,82.25,408
2022-01-14 21:36:53,0,4.51,82.25,408
2022-01-14 21:36:57,0,4.50,82.26,408
2022-01-14 21:37:01,0,4.49,82.25,408
2022-01-14 21:37:05,0,4.50,82.28,408
2022-01-14 21:37:09,0,4.51,82.25,408
2022-01-14 21:37:13,0,4.48,82.28,408
2022-01-14 21:37:17,0,4.50,82.29,408
2022-01-14 21:37:21,0,4.48,82.30,408
2022-01-14 21:37:25,0,4.48,82.30,408
2022-01-14 21:37:29,0,4.51,82.31,408
2022-01-14 21:37:33,0,4.50,82.31,408
2022-01-14 21:37:37,0,4.50,82.30,408
2022-01-14 21:37:41,0,4.49,82.31,408
2022-01-14 21:37:45,0,4.48,82.31,408
2022-01-14 21:37:49,0,4.47,82.30,408
2022-01-14 21:37:53,0,4.49,82.32,408
2022-01-14 21:37:57,0,4.49,82.32,408
2022-01-14 21:38:01,0,4.50,82.31,408
2022-01-14 21:38:05,0,4.50,82.32,408
2022-01-14 21:38:09,0,4.48,82.30,408
2022-01-14 21:38:13,0,4.48,82.33,408
2022-01-14 21:38:17,0,4.50,82.32,408
2022-01-14 21:38:21,0,4.47,82.32,408
2022-01-14 21:38:25,0,4.47,82.34,408
2022-01-14 21:38:29,0,4.48,82.34,408
2022-01-14 21:38:33,0,4.50,82.35,408
2022-01-14 21:38:37,0,4.48,82.35,408
2022-01-14 21:38:41,0,4.47,82.37,408
2022-01-14 21:38:46,20,4.47,82.38,408
2022-01-14 21:38:50,18,4.47,82.38,408
2022-01-14 21:38:54,16,4.46,82.40,408
2022-01-14 21:38:58,13,4.46,82.41,408
2022-01-14 21:39:02,12,4.46,82.40,408
2022-01-14 21:39:06,11,4.46,82.40,408
2022-01-14 21:39:10,10,4.46,82.44,408
2022-01-14 21:39:14,10,4.45,82.45,408
2022-01-14 21:39:18,10,4.45,82.46,408
2022-01-14 21:39:22,10,4.46,82.50,408
2022-01-14 21:39:26,10,4.44,82.50,408
2022-01-14 21:39:30,9,4.45,82.57,408
2022-01-14 21:39:34,9,4.45,82.60,408
2022-01-14 21:39:38,9,4.45,82.60,408
2022-01-14 21:39:42,9,4.44,82.65,408
2022-01-14 21:39:46,9,4.42,82.67,408
2022-01-14 21:39:50,9,4.41,82.71,408
2022-01-14 21:39:54,9,4.41,82.77,408
2022-01-14 21:39:58,9,4.41,82.77,408
2022-01-14 21:40:02,9,4.41,82.85,408
2022-01-14 21:40:06,9,4.42,82.88,408
2022-01-14 21:40:10,9,4.41,82.90,408
2022-01-14 21:40:14,9,4.38,82.95,408
2022-01-14 21:40:18,9,4.41,82.99,408
2022-01-14 21:40:22,9,4.38,83.01,408
2022-01-14 21:40:26,0,4.39,83.04,408
2022-01-14 21:40:30,0,4.38,83.06,408
2022-01-14 21:40:34,0,4.39,83.10,408
2022-01-14 21:40:38,0,4.36,83.12,408
2022-01-14 21:40:42,0,4.36,83.15,408
2022-01-14 21:40:46,0,4.39,83.15,408
2022-01-14 21:40:50,0,4.37,83.16,408
2022-01-14 21:40:54,0,4.37,83.21,408
2022-01-14 21:40:58,0,4.41,83.20,408
2022-01-14 21:41:02,0,4.38,83.23,408
2022-01-14 21:41:06,0,4.37,83.24,408
2022-01-14 21:41:10,0,4.39,83.24,408
2022-01-14 21:41:14,0,4.37,83.23,408
2022-01-14 21:41:18,0,4.36,83.23,408
2022-01-14 21:41:22,0,4.36,83.25,408
2022-01-14 21:41:27,0,4.34,83.26,408
2022-01-14 21:41:31,0,4.36,83.28,408
2022-01-14 21:41:35,0,4.34,83.24,408
2022-01-14 21:41:39,0,4.37,83.28,408
2022-01-14 21:41:43,0,4.37,83.28,408
2022-01-14 21:41:47,0,4.37,83.28,408
2022-01-14 21:41:51,0,4.35,83.28,408
2022-01-14 21:41:55,0,4.33,83.28,408
2022-01-14 21:41:59,0,4.35,83.29,408
2022-01-14 21:42:03,0,4.34,83.31,408
2022-01-14 21:42:07,0,4.35,83.26,408
2022-01-14 21:42:11,0,4.35,83.28,408
2022-01-14 21:42:15,0,4.35,83.31,408
2022-01-14 21:42:19,0,4.37,83.29,408
2022-01-14 21:42:23,0,4.35,83.31,408
2022-01-14 21:42:27,0,4.35,83.30,408
2022-01-14 21:42:31,0,4.33,83.30,408
2022-01-14 21:42:35,0,4.33,83.31,408
2022-01-14 21:42:39,0,4.32,83.33,408
2022-01-14 21:42:43,0,4.30,83.35,408
2022-01-14 21:42:47,0,4.31,83.37,408
2022-01-14 21:42:51,0,4.30,83.40,408
2022-01-14 21:42:55,0,4.30,83.44,408
2022-01-14 21:42:59,0,4.30,83.46,408
2022-01-14 21:43:03,0,4.30,83.47,408
2022-01-14 21:43:07,0,4.30,83.50,408
2022-01-14 21:43:11,0,4.32,83.50,408
2022-01-14 21:43:15,0,4.31,83.52,408
2022-01-14 21:43:19,0,4.31,83.52,408
2022-01-14 21:43:23,0,4.31,83.54,408
2022-01-14 21:43:27,0,4.32,83.54,408
2022-01-14 21:43:31,0,4.31,83.57,408
2022-01-14 21:43:35,0,4.30,83.55,408
2022-01-14 21:43:39,0,4.30,83.57,408
2022-01-14 21:43:43,0,4.33,83.55,408
2022-01-14 21:43:47,0,4.30,83.54,408
2022-01-14 21:43:51,0,4.31,83.54,408
2022-01-14 21:43:55,0,4.30,83.56,408
2022-01-14 21:43:59,0,4.32,83.53,408
2022-01-14 21:44:03,0,4.32,83.54,408
2022-01-14 21:44:08,0,4.30,83.55,408
2022-01-14 21:44:12,0,4.32,83.54,408
2022-01-14 21:44:16,0,4.33,83.54,408
2022-01-14 21:44:20,0,4.30,83.53,408
2022-01-14 21:44:24,0,4.30,83.52,408
2022-01-14 21:44:28,0,4.31,83.52,408
2022-01-14 21:44:32,0,4.30,83.53,408
2022-01-14 21:44:36,0,4.32,83.52,408
2022-01-14 21:44:40,0,4.30,83.54,408
2022-01-14 21:44:44,0,4.30,83.54,408
2022-01-14 21:44:48,0,4.30,83.52,408
2022-01-14 21:44:52,0,4.29,83.54,408
2022-01-14 21:44:56,0,4.30,83.53,408
2022-01-14 21:45:00,0,4.32,83.52,408
2022-01-14 21:45:04,0,4.30,83.50,408
2022-01-14 21:45:08,0,4.30,83.52,408
2022-01-14 21:45:12,0,4.30,83.52,408
2022-01-14 21:45:16,0,4.30,83.51,408
2022-01-14 21:45:20,0,4.30,83.51,408
2022-01-14 21:45:24,0,4.29,83.53,408
2022-01-14 21:45:28,0,4.29,83.52,408
2022-01-14 21:45:32,0,4.29,83.53,408
2022-01-14 21:45:36,0,4.31,83.54,408
2022-01-14 21:45:40,0,4.28,83.55,408
2022-01-14 21:45:44,0,4.28,83.56,408
2022-01-14 21:45:48,0,4.30,83.53,408
2022-01-14 21:45:52,0,4.30,83.55,408
2022-01-14 21:45:56,0,4.30,83.54,408
2022-01-14 21:46:00,0,4.26,83.53,408
2022-01-14 21:46:04,0,4.29,83.56,408
2022-01-14 21:46:08,0,4.29,83.54,408
2022-01-14 21:46:12,0,4.30,83.56,408
2022-01-14 21:46:16,0,4.28,83.56,408
2022-01-14 21:46:20,0,4.29,83.58,408
2022-01-14 21:46:24,0,4.29,83.58,408
2022-01-14 21:46:28,0,4.29,83.60,408
2022-01-14 21:46:32,0,4.29,83.62,408
2022-01-14 21:46:36,0,4.29,83.62,408
2022-01-14 21:46:40,0,4.28,83.60,408
2022-01-14 21:46:44,0,4.28,83.62,408
2022-01-14 21:46:49,0,4.29,83.62,408
2022-01-14 21:46:53,0,4.28,83.61,408
2022-01-14 21:46:57,0,4.29,83.62,408
2022-01-14 21:47:01,0,4.28,83.63,408
2022-01-14 21:47:05,0,4.29,83.62,408
2022-01-14 21:47:09,23,4.28,83.63,408
2022-01-14 21:47:13,18,4.28,83.65,408
2022-01-14 21:47:17,16,4.30,83.64,408
2022-01-14 21:47:21,13,4.26,83.64,408
2022-01-14 21:47:25,12,4.26,83.67,408
2022-01-14 21:47:29,11,4.27,83.69,408
2022-01-14 21:47:33,10,4.27,83.69,408
2022-01-14 21:47:37,10,4.28,83.69,408
2022-01-14 21:47:41,10,4.28,83.71,408
2022-01-14 21:47:45,10,4.29,83.73,408
2022-01-14 21:47:49,9,4.28,83.72,408
2022-01-14 21:47:53,9,4.27,83.73,408
2022-01-14 21:47:57,9,4.26,83.75,408
2022-01-14 21:48:01,9,4.28,83.75,408
2022-01-14 21:48:05,9,4.27,83.76,408
2022-01-14 21:48:09,9,4.27,83.77,408
2022-01-14 21:48:13,9,4.27,83.79,408
2022-01-14 21:48:17,9,4.27,83.79,408
2022-01-14 21:48:21,9,4.29,83.77,408
2022-01-14 21:48:25,9,4.29,83.79,408
2022-01-14 21:48:29,9,4.26,83.77,408
2022-01-14 21:48:33,9,4.29,83.78,408
2022-01-14 21:48:37,9,4.27,83.79,408
2022-01-14 21:48:41,9,4.28,83.81,408
2022-01-14 21:48:45,9,4.26,83.78,408
2022-01-14 21:48:49,0,4.26,83.76,408
2022-01-14 21:48:53,0,4.24,83.79,408
2022-01-14 21:48:57,0,4.27,83.82,408
2022-01-14 21:49:01,0,4.26,83.85,408
2022-01-14 21:49:05,0,4.28,83.85,408
2022-01-14 21:49:09,0,4.26,83.86,408
2022-01-14 21:49:13,0,4.24,83.89,408
2022-01-14 21:49:17,0,4.24,83.88,408
2022-01-14 21:49:21,0,4.24,83.89,408
2022-01-14 21:49:25,0,4.27,83.90,408
2022-01-14 21:49:30,0,4.23,83.92,408
2022-01-14 21:49:34,0,4.23,83.92,408
2022-01-14 21:49:38,0,4.26,83.94,408
2022-01-14 21:49:42,0,4.24,83.95,408
2022-01-14 21:49:46,0,4.23,83.95,408
2022-01-14 21:49:50,0,4.26,83.98,408
2022-01-14 21:49:54,0,4.24,83.99,408
2022-01-14 21:49:58,0,4.24,84.01,408
2022-01-14 21:50:02,0,4.26,84.03,408
2022-01-14 21:50:06,0,4.23,84.04,408
2022-01-14 21:50:10,0,4.23,84.06,408
2022-01-14 21:50:14,0,4.27,84.09,408
2022-01-14 21:50:18,0,4.23,84.10,408
2022-01-14 21:50:22,0,4.24,84.10,408
2022-01-14 21:50:26,0,4.23,84.10,408
2022-01-14 21:50:30,0,4.23,84.09,408
2022-01-14 21:50:34,0,4.24,84.11,408
2022-01-14 21:50:38,0,4.24,84.10,408
2022-01-14 21:50:42,0,4.26,84.08,408
2022-01-14 21:50:46,0,4.24,84.11,408
2022-01-14 21:50:50,0,4.26,84.08,408
2022-01-14 21:50:54,0,4.27,84.10,408
2022-01-14 21:50:58,0,4.24,84.08,408
2022-01-14 21:51:02,0,4.24,84.05,408
2022-01-14 21:51:06,0,4.23,84.08,408
2022-01-14 21:51:10,0,4.24,84.05,408
2022-01-14 21:51:14,0,4.28,84.05,408
2022-01-14 21:51:18,0,4.27,84.06,408
2022-01-14 21:51:22,0,4.23,84.05,408
2022-01-14 21:51:26,0,4.26,84.05,408
2022-01-14 21:51:30,0,4.23,84.05,408
2022-01-14 21:51:34,0,4.23,84.05,408
2022-01-14 21:51:38,0,4.20,84.10,408
2022-01-14 21:51:42,0,4.19,84.08,408
2022-01-14 21:51:46,0,4.19,84.13,408
2022-01-14 21:51:50,0,4.19,84.15,408
2022-01-14 21:51:54,0,4.19,84.18,408
2022-01-14 21:51:58,0,4.19,84.20,408
2022-01-14 21:52:02,0,4.18,84.21,408
2022-01-14 21:52:06,0,4.19,84.24,408
2022-01-14 21:52:11,0,4.20,84.27,408
2022-01-14 21:52:15,0,4.19,84.30,408
2022-01-14 21:52:19,0,4.19,84.31,408
2022-01-14 21:52:23,0,4.18,84.32,408
2022-01-14 21:52:27,0,4.17,84.35,408
2022-01-14 21:52:31,0,4.19,84.37,408
2022-01-14 21:52:35,0,4.20,84.40,408
2022-01-14 21:52:39,0,4.20,84.41,408
2022-01-14 21:52:43,0,4.19,84.41,408
2022-01-14 21:52:47,0,4.19,84.42,408
2022-01-14 21:52:51,0,4.18,84.43,408
2022-01-14 21:52:55,0,4.19,84.44,408
2022-01-14 21:52:59,0,4.19,84.45,408
2022-01-14 21:53:03,0,4.19,84.46,408
2022-01-14 21:53:07,0,4.19,84.45,408
2022-01-14 21:53:11,0,4.19,84.47,408
2022-01-14 21:53:15,0,4.19,84.45,408
2022-01-14 21:53:19,0,4.18,84.47,408
2022-01-14 21:53:23,0,4.20,84.47,408
2022-01-14 21:53:27,0,4.19,84.47,408
2022-01-14 21:53:31,0,4.19,84.47,408
2022-01-14 21:53:35,0,4.19,84.48,408
2022-01-14 21:53:39,0,4.19,84.48,408
2022-01-14 21:53:43,0,4.17,84.50,408
2022-01-14 21:53:47,0,4.20,84.51,408
2022-01-14 21:53:51,0,4.19,84.50,408
2022-01-14 21:53:55,0,4.16,84.50,408
2022-01-14 21:53:59,0,4.19,84.49,408
2022-01-14 21:54:03,0,4.18,84.50,408
2022-01-14 21:54:07,0,4.17,84.51,408
2022-01-14 21:54:11,0,4.18,84.53,408
2022-01-14 21:54:15,0,4.16,84.52,408
2022-01-14 21:54:19,0,4.18,84.50,408
2022-01-14 21:54:23,0,4.18,84.50,408
2022-01-14 21:54:27,0,4.17,84.52,408
2022-01-14 21:54:31,0,4.19,84.50,408
2022-01-14 21:54:35,0,4.18,84.50,408
2022-01-14 21:54:39,0,4.19,84.50,408
2022-01-14 21:54:43,0,4.18,84.51,408
2022-01-14 21:54:47,0,4.19,84.52,408
2022-01-14 21:54:51,0,4.19,84.50,408
2022-01-14 21:54:56,0,4.19,84.51,408
2022-01-14 21:55:00,0,4.18,84.53,408
2022-01-14 21:55:04,0,4.18,84.53,408
2022-01-14 21:55:08,0,4.19,84.52,408
2022-01-14 21:55:12,0,4.18,84.52,408
2022-01-14 21:55:16,0,4.16,84.52,408
2022-01-14 21:55:20,0,4.19,84.51,408
2022-01-14 21:55:24,0,4.19,84.51,408
2022-01-14 21:55:28,0,4.17,84.50,408
2022-01-14 21:55:32,23,4.19,84.52,408
2022-01-14 21:55:36,18,4.19,84.50,408
2022-01-14 21:55:40,15,4.19,84.47,408
2022-01-14 21:55:44,13,4.18,84.50,408
2022-01-14 21:55:48,12,4.18,84.50,408
2022-01-14 21:55:52,11,4.16,84.47,408
2022-01-14 21:55:56,10,4.15,84.52,408
2022-01-14 21:56:00,10,4.19,84.50,408
2022-01-14 21:56:04,10,4.17,84.50,408
2022-01-14 21:56:08,9,4.16,84.52,408
2022-01-14 21:56:12,9,4.18,84.50,408
2022-01-14 21:56:16,9,4.19,84.52,408
2022-01-14 21:56:20,9,4.18,84.52,408
2022-01-14 21:56:24,9,4.19,84.50,408
2022-01-14 21:56:28,9,4.17,84.49,408
2022-01-14 21:56:32,9,4.16,84.50,408
2022-01-14 21:56:36,9,4.19,84.50,408
2022-01-14 21:56:40,9,4.16,84.51,408
2022-01-14 21:56:44,9,4.19,84.50,408
2022-01-14 21:56:48,9,4.20,84.50,408
2022-01-14 21:56:52,9,4.17,84.52,408
2022-01-14 21:56:56,9,4.16,84.48,408
2022-01-14 21:57:00,9,4.17,84.52,408
2022-01-14 21:57:04,9,4.19,84.50,408
2022-01-14 21:57:08,9,4.16,84.50,408
2022-01-14 21:57:12,0,4.18,84.50,408
2022-01-14 21:57:16,0,4.17,84.54,408
2022-01-14 21:57:20,0,4.18,84.53,408
2022-01-14 21:57:24,0,4.16,84.54,408
2022-01-14 21:57:28,0,4.17,84.56,408
2022-01-14 21:57:33,0,4.15,84.56,408
2022-01-14 21:57:37,0,4.15,84.60,408
2022-01-14 21:57:41,0,4.17,84.62,408
2022-01-14 21:57:45,0,4.19,84.63,408
2022-01-14 21:57:49,0,4.14,84.65,408
2022-01-14 21:57:53,0,4.15,84.66,408
2022-01-14 21:57:57,0,4.14,84.68,408
2022-01-14 21:58:01,0,4.16,84.68,408
2022-01-14 21:58:05,0,4.14,84.69,408
2022-01-14 21:58:09,0,4.14,84.72,408
2022-01-14 21:58:13,0,4.12,84.72,408
2022-01-14 21:58:17,0,4.14,84.72,408
2022-01-14 21:58:21,0,4.14,84.76,408
2022-01-14 21:58:25,0,4.15,84.76,408
2022-01-14 21:58:29,0,4.15,84.76,408
2022-01-14 21:58:33,0,4.16,84.79,408
2022-01-14 21:58:37,0,4.17,84.80,408
2022-01-14 21:58:41,0,4.16,84.79,408
2022-01-14 21:58:45,0,4.14,84.79,408
2022-01-14 21:58:49,0,4.14,84.80,408
2022-01-14 21:58:53,0,4.12,84.79,408
2022-01-14 21:58:57,0,4.12,84.80,408
2022-01-14 21:59:01,0,4.12,84.82,408
2022-01-14 21:59:05,0,4.13,84.81,408
2022-01-14 21:59:09,0,4.13,84.82,408
2022-01-14 21:59:13,0,4.13,84.83,408
2022-01-14 21:59:17,0,4.13,84.82,408
2022-01-14 21:59:21,0,4.15,84.84,408
2022-01-14 21:59:25,0,4.14,84.85,408
2022-01-14 21:59:29,0,4.15,84.85,408
2022-01-14 21:59:33,0,4.14,84.85,408
2022-01-14 21:59:37,0,4.14,84.85,408
2022-01-14 21:59:41,0,4.15,84.87,408
2022-01-14 21:59:45,0,4.14,84.85,408
2022-01-14 21:59:49,0,4.13,84.87,408
2022-01-14 21:59:53,0,4.14,84.88,408
2022-01-14 21:59:57,0,4.14,84.85,408
2022-01-14 22:00:01,0,4.14,84.86,408
2022-01-14 22:00:05,0,4.12,84.87,408
2022-01-14 22:00:09,0,4.14,84.88,408
2022-01-14 22:00:14,0,4.14,84.86,408
2022-01-14 22:00:18,0,4.15,84.89,408
2022-01-14 22:00:22,0,4.13,84.89,408
2022-01-14 22:00:26,0,4.14,84.89,408
2022-01-14 22:00:30,0,4.14,84.87,408
2022-01-14 22:00:34,0,4.13,84.88,408
2022-01-14 22:00:38,0,4.13,84.90,408
2022-01-14 22:00:42,0,4.13,84.91,408
2022-01-14 22:00:46,0,4.12,84.89,408
2022-01-14 22:00:50,0,4.14,84.91,408
2022-01-14 22:00:54,0,4.12,84.90,408
2022-01-14 22:00:58,0,4.14,84.91,408
2022-01-14 22:01:02,0,4.12,84.90,408
2022-01-14 22:01:06,0,4.12,84.92,408
2022-01-14 22:01:10,0,4.12,84.92,408
2022-01-14 22:01:14,0,4.10,84.92,408
2022-01-14 22:01:18,0,4.09,84.95,408
2022-01-14 22:01:22,0,4.13,84.95,408
2022-01-14 22:01:26,0,4.10,84.94,408
2022-01-14 22:01:30,0,4.13,84.95,408
2022-01-14 22:01:34,0,4.09,84.95,408
2022-01-14 22:01:38,0,4.13,84.95,408
2022-01-14 22:01:42,0,4.10,84.96,408
2022-01-14 22:01:46,0,4.12,84.95,408
2022-01-14 22:01:50,0,4.09,84.96,408
2022-01-14 22:01:54,0,4.12,84.97,408
2022-01-14 22:01:58,0,4.12,84.96,408
2022-01-14 22:02:02,0,4.13,84.98,408
2022-01-14 22:02:06,0,4.10,84.98,408
2022-01-14 22:02:10,0,4.12,84.97,408
2022-01-14 22:02:14,0,4.13,84.98,408
2022-01-14 22:02:18,0,4.13,84.98,408
2022-01-14 22:02:22,0,4.12,85.00,408
2022-01-14 22:02:26,0,4.14,84.99,408
2022-01-14 22:02:30,0,4.12,84.98,408
2022-01-14 22:02:34,0,4.13,84.98,408
2022-01-14 22:02:38,0,4.13,85.00,408
2022-01-14 22:02:42,0,4.10,85.01,408
2022-01-14 22:02:46,0,4.13,85.02,408
2022-01-14 22:02:51,0,4.14,85.05,408
2022-01-14 22:02:55,0,4.12,85.05,408
2022-01-14 22:02:59,0,4.13,85.05,408
2022-01-14 22:03:03,0,4.10,85.08,408
2022-01-14 22:03:07,0,4.13,85.08,408
2022-01-14 22:03:11,0,4.09,85.11,408
2022-01-14 22:03:15,0,4.13,85.11,408
2022-01-14 22:03:19,0,4.10,85.14,408
2022-01-14 22:03:23,0,4.12,85.15,408
2022-01-14 22:03:27,0,4.09,85.14,408
2022-01-14 22:03:31,0,4.08,85.17,408
